"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"1","Afghanistan","AFG","1996","-1.291704774","-2.175166607","-2.417309523","-2.090330362","-1.788075447","-1.90854013",NA,"Asia","Least Developed","33.93911","67.709953"
"2","Afghanistan","AFG","1998","-1.176012278","-2.102291822","-2.427354574","-2.062872171","-1.734886765","-2.039301157",NA,"Asia","Least Developed","33.93911","67.709953"
"3","Afghanistan","AFG","2000","-1.271724224","-2.173946142","-2.438968897","-2.080252647","-1.780660748","-2.031417131",NA,"Asia","Least Developed","33.93911","67.709953"
"4","Afghanistan","AFG","2002","-1.251137018","-1.587687016","-2.035033703","-1.81154573","-1.673473239","-1.433421016",3.854235264,"Asia","Least Developed","33.93911","67.709953"
"5","Afghanistan","AFG","2003","-1.344179749","-1.175768018","-2.198372364","-1.463107824","-1.5582937","-1.177571177",4.539496563,"Asia","Least Developed","33.93911","67.709953"
"6","Afghanistan","AFG","2004","-1.35064733","-0.945146263","-2.295682192","-1.511548996","-1.693925261","-1.203033924",5.220825049,"Asia","Least Developed","33.93911","67.709953"
"7","Afghanistan","AFG","2005","-1.447252393","-1.228815675","-2.06750989","-1.643440247","-1.662965536","-1.12542963",6.226198935,"Asia","Least Developed","33.93911","67.709953"
"8","Afghanistan","AFG","2006","-1.446292281","-1.473651528","-2.219134569","-1.689468622","-1.879004836","-1.110293984",6.971383339,"Asia","Least Developed","33.93911","67.709953"
"9","Afghanistan","AFG","2007","-1.61325109","-1.440110564","-2.41337347","-1.708872318","-1.852560043","-1.057653904",9.715765105,"Asia","Least Developed","33.93911","67.709953"
"10","Afghanistan","AFG","2008","-1.672095537","-1.527795076","-2.69136095","-1.607166886","-1.903307557","-1.168901801",10.249770319,"Asia","Least Developed","33.93911","67.709953"
"11","Afghanistan","AFG","2009","-1.552298784","-1.50775218","-2.71142149","-1.664507627","-1.876118779","-1.375495195",12.154835708,"Asia","Least Developed","33.93911","67.709953"
"12","Afghanistan","AFG","2010","-1.645391107","-1.478315592","-2.579151869","-1.516528249","-1.87005806","-1.404467344",15.633843662,"Asia","Least Developed","33.93911","67.709953"
"13","Afghanistan","AFG","2011","-1.600470781","-1.474100471","-2.502059698","-1.536323905","-1.922500134","-1.335976958",18.190413832,"Asia","Least Developed","33.93911","67.709953"
"14","Afghanistan","AFG","2012","-1.430372834","-1.375535131","-2.418561459","-1.192579746","-1.651893139","-1.267430067",20.20357296,"Asia","Least Developed","33.93911","67.709953"
"15","Afghanistan","AFG","2013","-1.445908427","-1.399490833","-2.519349098","-1.1930902","-1.609111547","-1.240068436",20.564485419,"Asia","Least Developed","33.93911","67.709953"
"16","Afghanistan","AFG","2014","-1.364742875","-1.359304667","-2.411068439","-1.124133706","-1.437044501","-1.135439992",20.550582747,"Asia","Least Developed","33.93911","67.709953"
"17","Afghanistan","AFG","2015","-1.354239821","-1.396183848","-2.56262517","-1.018826246","-1.515202641","-1.117556691",19.998143636,"Asia","Least Developed","33.93911","67.709953"
"18","Afghanistan","AFG","2016","-1.540352702","-1.290252805","-2.662156105","-1.339695096","-1.520713925","-1.037788033",18.019554403,"Asia","Least Developed","33.93911","67.709953"
"19","Afghanistan","AFG","2017","-1.531909704","-1.388972163","-2.794973612","-1.369762778","-1.583736897","-0.990814269",18.896353156,"Asia","Least Developed","33.93911","67.709953"
"20","Afghanistan","AFG","2018","-1.502880573","-1.501345396","-2.753262043","-1.138203621","-1.688586712","-1.007052064",18.418860354,"Asia","Least Developed","33.93911","67.709953"
"21","Afghanistan","AFG","2019","-1.419499159","-1.518614173","-2.652406931","-1.113777995","-1.741318822","-1.006574869",18.904502222,"Asia","Least Developed","33.93911","67.709953"
"22","Afghanistan","AFG","2020","-1.493699789","-1.60950923","-2.702631712","-1.389163017","-1.831374288","-1.077688575",20.143451706,"Asia","Least Developed","33.93911","67.709953"
"23","Afghanistan","AFG","2021","-1.152327418","-1.669562101","-2.518530369","-1.311682105","-1.87635684","-1.567889929",14.583135237,"Asia","Least Developed","33.93911","67.709953"
"24","Afghanistan","AFG","2022","-1.183776498","-1.879552364","-2.550801754","-1.27180624","-1.658442259","-1.751587272",NA,"Asia","Least Developed","33.93911","67.709953"
"25","Albania","ALB","1996","-0.893903494","-0.688587904","-0.336625129","-0.474401653","-0.6844818","-0.648297846",3.199640826,"Europe","Developing","41.153332","20.168331"
"26","Albania","ALB","1998","-0.992024779","-0.732602537","-0.544004202","-0.441555828","-0.929671705","-0.387372851",2.545964541,"Europe","Developing","41.153332","20.168331"
"27","Albania","ALB","2000","-0.855563641","-0.917780161","-0.539989591","-0.415910125","-1.020667672","-0.285138667",3.480355258,"Europe","Developing","41.153332","20.168331"
"28","Albania","ALB","2002","-0.845340908","-0.624333382","-0.297719181","-0.311400771","-0.762321413","-0.00815021",4.348068242,"Europe","Developing","41.153332","20.168331"
"29","Albania","ALB","2003","-0.853786588","-0.563986719","-0.30978024","-0.490216553","-0.716323495","0.070307687",5.611496257,"Europe","Developing","41.153332","20.168331"
"30","Albania","ALB","2004","-0.723731816","-0.408371657","-0.427259684","-0.187491566","-0.701032341","0.007237499",7.184685782,"Europe","Developing","41.153332","20.168331"
"31","Albania","ALB","2005","-0.813263893","-0.696387231","-0.505047977","-0.400731236","-0.763833165","0.003671788",8.052077209,"Europe","Developing","41.153332","20.168331"
"32","Albania","ALB","2006","-0.790545285","-0.580952644","-0.508157313","-0.148599386","-0.703135848","0.07588996",8.896074996,"Europe","Developing","41.153332","20.168331"
"33","Albania","ALB","2007","-0.706940055","-0.427722543","-0.203974649","0.034550302","-0.661545992","0.113008469",10.677324873,"Europe","Developing","41.153332","20.168331"
"34","Albania","ALB","2008","-0.60521239","-0.367063493","-0.030500913","0.137666509","-0.600079298","0.174939081",12.881352878,"Europe","Developing","41.153332","20.168331"
"35","Albania","ALB","2009","-0.54527092","-0.25594148","-0.045140512","0.241446003","-0.494370162","0.141477332",12.044205572,"Europe","Developing","41.153332","20.168331"
"36","Albania","ALB","2010","-0.531616509","-0.279453218","-0.191482902","0.233281955","-0.385760486","0.123838224",11.926926654,"Europe","Developing","41.153332","20.168331"
"37","Albania","ALB","2011","-0.701794147","-0.202177078","-0.282379419","0.283972561","-0.442926466","0.062333763",12.890760273,"Europe","Developing","41.153332","20.168331"
"38","Albania","ALB","2012","-0.778729439","-0.268925011","-0.143631592","0.240491986","-0.519839764","0.022064038",12.319834233,"Europe","Developing","41.153332","20.168331"
"39","Albania","ALB","2013","-0.750955939","-0.323875934","0.091929786","0.254160255","-0.518606007","0.048892591",12.776224537,"Europe","Developing","41.153332","20.168331"
"40","Albania","ALB","2014","-0.586141348","-0.048918441","0.485986233","0.279037684","-0.310979843","0.1437774",13.228147516,"Europe","Developing","41.153332","20.168331"
"41","Albania","ALB","2015","-0.544385254","0.028239952","0.341639042","0.174237311","-0.318997443","0.157161772",11.386853143,"Europe","Developing","41.153332","20.168331"
"42","Albania","ALB","2016","-0.471469223","0.029821262","0.337447882","0.186607629","-0.32136485","0.170948684",11.861199831,"Europe","Developing","41.153332","20.168331"
"43","Albania","ALB","2017","-0.480890602","0.098735861","0.37376982","0.22062315","-0.412762374","0.203807637",13.019726212,"Europe","Developing","41.153332","20.168331"
"44","Albania","ALB","2018","-0.545840263","0.080650173","0.366642982","0.256079823","-0.414187849","0.188694432",15.156424062,"Europe","Developing","41.153332","20.168331"
"45","Albania","ALB","2019","-0.563899636","-0.062144101","0.11004968","0.272065461","-0.425378829","0.141880304",15.401826081,"Europe","Developing","41.153332","20.168331"
"46","Albania","ALB","2020","-0.572924495","-0.15488033","0.088576451","0.221967235","-0.376249194","0.086402573",15.162734205,"Europe","Developing","41.153332","20.168331"
"47","Albania","ALB","2021","-0.576535523","-0.035360068","0.196294025","0.175859392","-0.280372351","0.085914411",17.930565119,"Europe","Developing","41.153332","20.168331"
"48","Albania","ALB","2022","-0.407875538","0.065062843","0.114945494","0.159353822","-0.165779099","0.139465705",18.882095518,"Europe","Developing","41.153332","20.168331"
"49","Algeria","DZA","1996","-0.56674093","-1.088766456","-1.783310533","-0.907437265","-1.218194842","-1.166290164",46.94155394,"Africa","Developing","28.033886","1.659626"
"50","Algeria","DZA","1998","-0.916649282","-0.883071959","-1.8789047","-0.881358743","-1.198362112","-1.244342446",48.187781711,"Africa","Developing","28.033886","1.659626"
"51","Algeria","DZA","2000","-0.987298191","-1.01074934","-1.432577372","-0.71020937","-1.245844364","-1.110052228",54.790398813,"Africa","Developing","28.033886","1.659626"
"52","Algeria","DZA","2002","-0.928754985","-0.614207327","-1.634565115","-0.574951589","-0.636733174","-1.044660211",56.760355865,"Africa","Developing","28.033886","1.659626"
"53","Algeria","DZA","2003","-0.715244472","-0.674277365","-1.754409075","-0.481900811","-0.605380774","-1.076718092",67.863850334,"Africa","Developing","28.033886","1.659626"
"54","Algeria","DZA","2004","-0.699272692","-0.559222877","-1.359188437","-0.441777736","-0.616287351","-0.802059054",85.332581189,"Africa","Developing","28.033886","1.659626"
"55","Algeria","DZA","2005","-0.466420472","-0.446233422","-0.91366601","-0.341526747","-0.773644507","-0.715685964",103,"Africa","Developing","28.033886","1.659626"
"56","Algeria","DZA","2006","-0.564962566","-0.43816179","-1.126413465","-0.500463128","-0.775204539","-0.916875541",117,"Africa","Developing","28.033886","1.659626"
"57","Algeria","DZA","2007","-0.592309475","-0.537276387","-1.150585532","-0.522581637","-0.791886449","-0.984122396",135,"Africa","Developing","28.033886","1.659626"
"58","Algeria","DZA","2008","-0.633444846","-0.603184521","-1.095846295","-0.624736011","-0.767772257","-0.979712248",171,"Africa","Developing","28.033886","1.659626"
"59","Algeria","DZA","2009","-0.614938259","-0.534546137","-1.196913481","-0.964235187","-0.825566888","-1.038418889",137,"Africa","Developing","28.033886","1.659626"
"60","Algeria","DZA","2010","-0.552147269","-0.39590171","-1.259367585","-1.104800701","-0.816793382","-1.022330761",161,"Africa","Developing","28.033886","1.659626"
"61","Algeria","DZA","2011","-0.572699666","-0.520578742","-1.360560656","-1.212379932","-0.845334828","-1.004121184",200,"Africa","Developing","28.033886","1.659626"
"62","Algeria","DZA","2012","-0.521544516","-0.447385341","-1.325043321","-1.320389032","-0.812617719","-0.906026602",209,"Africa","Developing","28.033886","1.659626"
"63","Algeria","DZA","2013","-0.472622782","-0.430986166","-1.202371478","-1.138440609","-0.693158984","-0.893353224",210,"Africa","Developing","28.033886","1.659626"
"64","Algeria","DZA","2014","-0.612656415","-0.339201897","-1.190535188","-1.30188942","-0.804205596","-0.813357711",214,"Africa","Developing","28.033886","1.659626"
"65","Algeria","DZA","2015","-0.639073312","-0.410823673","-1.090786576","-1.256905794","-0.94210124","-0.847575545",166,"Africa","Developing","28.033886","1.659626"
"66","Algeria","DZA","2016","-0.673416734","-0.464160442","-1.099741936","-1.241429925","-0.917128682","-0.861592352",160,"Africa","Developing","28.033886","1.659626"
"67","Algeria","DZA","2017","-0.598509312","-0.53683871","-0.919614136","-1.279063463","-0.925527453","-0.902944028",170,"Africa","Developing","28.033886","1.659626"
